ticker,category,as_of_date,growth_rate,wacc,beta,revenue_growth,fcf_yield,dcf_over_price,mc_mean_over_price,mc_std_over_price,mc_prob_undervalued,net_cash_per_share_over_price,relative_vs_history_pct,momentum_6m,momentum_12m,annualized_volatility,realized_return_pct,realized_label
DG,Consumer Staples (S&P 500),2025-08-26,0.0359179701649921,0.07,-0.1873136916150401,0.0496412284120828,0.0390753682200564,0.6303003945363391,0.2916632323355751,0.2031684520363562,0.0,-0.6940021614870431,1.2,50.67,-8.21,47.49,11.34,UNDERVALUED
DLTR,Consumer Staples (S&P 500),2025-08-26,0.0679931110611078,0.07,0.5344623057237228,0.0475177431753579,0.0573831634618336,2.006618776087416,1.4010159659645054,0.38048231643366,0.8490196078431372,-0.2729604994092484,-9.6,51.04,15.44,49.11,14.71,UNDERVALUED
DPZ,Consumer Discretionary (S&P 500),2025-08-26,0.0184816396504017,0.07,0.6691792059657995,0.0506898533227306,0.0794561675160852,2.113164782922002,1.4964761095545849,0.3690725974466241,0.8951533135509396,-0.3301978565293937,0.29,-5.07,7.69,27.6,-24.47,OVERVALUED
DOW,Materials (S&P 500),2025-08-26,-0.1310624035735202,0.07,1.298463972846037,-0.0371565595446192,0.2275088489965279,2.3411246049079426,2.0504798757324614,0.5702536244631247,0.9779338014042126,-0.9343434708968196,-24.79,-33.52,-50.34,43.97,39.94,UNDERVALUED
DOV,Industrials (S&P 500),2025-08-26,-0.0062833057662305,0.0864152575556013,1.1483188221875165,0.007994429288347,0.0263420400552288,0.3916523132989251,0.3785721659074534,0.1067573470059362,0.0,-0.0529061161670814,-20.69,-7.32,-0.24,26.94,10.85,UNDERVALUED
ECL,Materials (S&P 500),2025-08-26,0.0533292601760242,0.07,0.5926100299837306,0.0274931136669234,0.0282781612388535,0.9653763690549436,0.7001467675069012,0.1684016985490343,0.0326732673267326,-0.089749007614929,6.96,5.31,14.06,19.18,1.88,FAIRLY VALUED
EBAY,Consumer Discretionary (S&P 500),2025-08-26,0.0246078944733196,0.07,0.5193565129341493,0.0169106012658227,0.0869882040685895,2.609654808132828,1.9237721241244643,0.4068424070390582,0.9931102362204725,-0.123380000968722,170.86,38.05,63.55,34.1,11.95,UNDERVALUED
ETN,Industrials (S&P 500),2025-08-26,0.0949083110994848,0.1002106201636952,1.4366708418268757,0.072512502155544,0.023491829383597,0.4685624304529145,0.4949901935124957,0.1684778287900397,0.0134158926728586,-0.0677420331896774,37.35,19.58,18.86,36.45,19.29,UNDERVALUED
EOG,Energy (S&P 500),2025-08-26,-0.1096688577125388,0.0740931843975619,0.7934933772462557,0.0084548356483478,0.070936369270102,0.955452702314441,0.8836355930882115,0.1860700992821792,0.2765089722675367,0.0310018219898074,6.01,-4.94,-1.34,29.28,29.83,UNDERVALUED
EQR,Real Estate (S&P 500),2025-08-26,0.0438138271955339,0.07,0.6847993383628111,0.0369329608860792,0.0957502072179463,3.024683442566204,2.1536656950833724,0.53569214864688,0.9929506545820744,-0.3572477973179814,-1.03,-9.68,-9.03,23.46,3.18,FAIRLY VALUED
EFX,Industrials (S&P 500),2025-08-26,0.0531444685517232,0.0820967694006775,1.0804941695457702,0.0789903517435235,0.0245550612162642,0.4863153615372117,0.438233535110153,0.1448064269944564,0.0,-0.1593896639000163,3.75,1.83,-17.54,34.59,-21.47,OVERVALUED
ESS,Real Estate (S&P 500),2025-08-26,0.0508702071668962,0.07,0.7165708944953318,0.0629299836168192,0.0666740395337892,2.0350459518579678,1.3714416633236204,0.3676779725196536,0.8201663201663202,-0.4024737822270669,-12.15,-10.65,-7.44,25.42,13.0,UNDERVALUED
EXPD,Industrials (S&P 500),2025-08-26,-0.211992431447901,0.0731815960104653,0.7286135449685637,0.1398268407577975,0.076667799806336,0.4911035041180443,0.8351235004902678,0.1565214498277377,0.1568100358422939,0.0348865771246156,21.0,4.29,0.1,26.09,54.89,UNDERVALUED
FDS,Financials (S&P 500),2025-08-26,0.0930625836384497,0.07,0.6353581199978494,0.0563642047884736,0.0572902588236206,2.689938696118892,1.9566885470280364,0.5338170036264647,0.9862340216322516,-0.081212638984702,-31.05,-15.85,-6.22,22.1,-19.69,OVERVALUED
XOM,Energy (S&P 500),2025-08-26,-0.0775379540330933,0.07,0.538829776642997,0.0135943853694535,0.0888865808510577,1.6598062177967203,1.2608959458753233,0.280380374752218,0.817641228939544,-0.0396072065302334,48.36,3.75,-0.69,23.94,53.35,UNDERVALUED
EXR,Real Estate (S&P 500),2025-08-26,0.301009973382657,0.07,0.5573229889337326,0.2721060961377118,0.0724862042854158,7.839530325258612,4.798344318888772,1.5625848254899428,0.9980806142034548,-0.4527161420285788,-9.88,-6.63,-17.78,26.46,9.65,UNDERVALUED
EXPE,Consumer Discretionary (S&P 500),2025-08-26,0.0832731685464369,0.0916438069366561,1.4476588433349458,0.0663603084352364,0.084686313083934,2.1195434891749168,2.1653595700523085,0.6726006061693162,0.9934497816593888,-0.0860091709247101,6.22,7.54,55.35,41.99,52.94,UNDERVALUED
FDX,Industrials (S&P 500),2025-08-26,-0.0273085242083078,0.07,1.028624485032679,-0.0273085242083079,0.0840827600010032,1.2948093765639133,0.8033776881082368,0.2988780417213521,0.2961065573770491,-0.6995656211388697,-1.84,-8.69,-20.53,35.47,78.49,UNDERVALUED
FICO,Information Technology (S&P 500),2025-08-26,0.1167143995964707,0.0870166446976133,1.073644653879582,0.1347613601602054,0.0159949251740258,0.4676741429814879,0.4667608654249094,0.1617610874084509,0.0046189376443418,-0.06005566818045,70.02,-24.06,-18.63,41.6,-19.04,OVERVALUED
FAST,Industrials (S&P 500),2025-08-26,0.0397095281524451,0.0745238033196004,0.7297257261557617,0.0271278260987926,0.0183409883903425,0.5474039514961916,0.4510078665801609,0.1019001867665213,0.0,-0.0040950073838421,84.67,36.6,49.84,25.2,3.6,FAIRLY VALUED
FIS,Financials (S&P 500),2025-08-26,0.0207215232292983,0.07,0.6077253986357593,0.0301088393856169,0.0224286580446991,0.4096667029116573,0.2275616161499376,0.106424913955932,0.0,-0.2973770873263925,-21.05,2.66,-9.99,28.17,-40.15,OVERVALUED
FISV,Financials (S&P 500),2025-08-26,0.073915905114466,0.07,0.6925440208898731,0.0713874194731053,0.0628622939669441,2.264554978537376,1.5589726189139097,0.424546568391278,0.9065420560747663,-0.3050241956721535,-16.44,-39.98,-18.8,38.18,-62.74,OVERVALUED
F,Consumer Discretionary (S&P 500),2025-08-26,0.081856370024516,0.07,0.8642457754202689,0.049951473117242,0.1543352229183229,3.477706785212611,1.8138484362386984,1.1219884046539683,0.7431640625,-3.0762047885814465,-40.24,28.55,13.07,32.06,23.67,UNDERVALUED
FTNT,Information Technology (S&P 500),2025-08-26,0.1611456226374723,0.0952359017825747,1.2122618807569057,0.1227190469009199,0.0163619117766133,0.6008463036755453,0.6368306528490342,0.2337038697877919,0.0732735898787559,0.0315929712190174,-19.8,-28.77,3.91,42.43,94.19,UNDERVALUED
FLEX,Information Technology (S&P 500),2025-08-26,-0.0483405317779896,0.1060907887321986,1.694569244830494,-0.0227900813931478,0.1002002855702348,0.9107187010879788,0.9445157697176428,0.2485657983354891,0.3260649087221095,-0.0920038501439727,63.92,34.51,62.41,44.28,106.28,UNDERVALUED
BEN,Financials (S&P 500),2025-08-26,0.0121731967686702,0.07,1.089522633174049,0.0800825540805666,0.0657042814979443,1.294903538385716,0.7907888670018368,0.2985790923146855,0.2701375245579567,-0.6902694718665439,123.01,30.82,28.38,31.65,41.48,UNDERVALUED
FOXA,Communication Services (S&P 500),2025-08-26,-0.0625628646147656,0.07,0.8181805223252325,-0.0625628646147656,0.0297234077178769,0.4723339616526304,0.3199520987394657,0.0953540022059069,0.0,-0.1420044228692129,29.2,4.42,45.69,27.28,16.15,UNDERVALUED
FOX,Communication Services (S&P 500),2025-08-26,-0.0625628646147656,0.07,0.8551785856154891,-0.0625628646147656,0.0325740741608655,0.5176338339669752,0.3462336655832803,0.1050098293123148,0.0,-0.1556235626014908,25.9,1.72,43.2,27.3,13.22,UNDERVALUED
FCX,Materials (S&P 500),2025-08-26,0.0570844658976605,0.0999722062438401,1.5359204582431916,0.1137606650623496,0.0465292482929159,0.7799770862076376,0.8165336743625403,0.248531548612463,0.2014388489208633,-0.0922284630029829,9.16,17.77,0.77,45.1,62.31,UNDERVALUED
GE,Industrials (S&P 500),2025-08-26,0.1524693458792105,0.0909649222945089,1.1550322800373125,0.0948851420165214,0.0348077361698998,1.3556907083825576,1.4184212844490949,0.5646286489723966,0.7614831211953514,-0.0193205955603314,132.43,36.33,61.02,32.73,26.45,UNDERVALUED
GEHC,Health Care (S&P 500),2025-08-26,0.0356493869503775,0.0822785546520941,1.21953319302179,0.0061374795417348,0.08098046873658,1.753603418635635,1.6167988682465475,0.429648815367694,0.9452229299363056,-0.1924149643971509,-5.14,-18.24,-12.46,34.59,0.15,FAIRLY VALUED
GD,Industrials (S&P 500),2025-08-26,0.1003866884235218,0.07,0.5610973918768862,0.128785011355034,0.0367363497797363,1.6646687189680838,1.2195695635785522,0.3352385703426193,0.7289340101522843,-0.104909124501383,12.75,30.65,12.86,22.74,21.94,UNDERVALUED
GNRC,Industrials (S&P 500),2025-08-26,-0.0299014280958375,0.0901740782447299,1.2195340353814668,0.0679069383570651,0.0389904282213497,0.474115090830733,0.4727048027648554,0.1406015460150779,0.0,-0.1058380637717239,31.65,36.06,20.7,43.14,9.21,UNDERVALUED
GIS,Consumer Staples (S&P 500),2025-08-26,-0.0117944481492171,0.07,0.1015944517247895,-0.0117944481492171,0.1061575393527087,2.137452439877235,1.4930273643811138,0.3996135280557018,0.8932692307692308,-0.4975194274750781,-28.25,-15.05,-27.58,21.69,-14.57,OVERVALUED
GEN,Information Technology (S&P 500),2025-08-26,0.0891799361783756,0.074832008997175,0.9265763552300456,0.0355263157894736,0.0482977696159645,1.5638374250887364,1.2468631314523884,0.4432012846349818,0.6682808716707022,-0.3926685550014526,-7.66,12.87,21.69,28.32,-6.59,OVERVALUED
GPC,Consumer Discretionary (S&P 500),2025-08-26,0.030987082193947,0.07,0.6387197290351903,0.0171480528232038,0.0430015695304998,1.1348700601896042,0.7730647604577919,0.2127488972909986,0.1665004985044865,-0.2831026831407945,24.42,15.52,0.72,33.12,-0.77,FAIRLY VALUED
GPN,Financials (S&P 500),2025-08-26,-0.0716158871135256,0.07,1.2805859216189643,0.048265098273879,0.0675622335742575,0.6718043681208672,0.3572617267586986,0.2174718345368806,0.0,-0.6604404855662124,-54.42,-12.58,-19.31,40.77,5.96,UNDERVALUED
GDDY,Information Technology (S&P 500),2025-08-26,0.057254237457184,0.0742104627239923,0.8523008416099668,0.0750099903622387,0.0462593501120454,1.4091652911423656,1.1275599958263456,0.295244508263679,0.6335559265442404,-0.1358582623100214,-3.08,-17.35,-9.97,32.91,-32.86,OVERVALUED
HCA,Health Care (S&P 500),2025-08-26,0.0826655809534613,0.07,0.3019033915015519,0.0867350080039404,0.0784904672785225,3.002926924351856,2.123470958973726,0.6160797815799169,0.9780876494023903,-0.4338846950876937,24.16,26.18,4.22,28.04,1.76,FAIRLY VALUED
HAL,Energy (S&P 500),2025-08-26,0.0632089924283603,0.0783558349796983,1.240848560244288,-0.0032148753149708,0.1178722861347825,3.299416495426642,2.849793831215336,0.7708541595068715,1.0,-0.3223930045741745,-44.28,-14.27,-29.26,40.78,66.9,UNDERVALUED
HSY,Consumer Staples (S&P 500),2025-08-26,0.0368925066551257,0.07,0.0670479892735518,0.0033382021232079,0.0541957283258843,1.7110398039916146,1.2356406707084295,0.2933239641236366,0.7655453618756372,-0.1309114268938839,-22.63,8.8,-3.49,29.29,5.77,UNDERVALUED
HSIC,Health Care (S&P 500),2025-08-26,0.0010273839987886,0.07,0.5959177044979254,0.0270686441364778,0.0803165543598237,1.9748046395729544,1.3912417971663538,0.3381446850527217,0.8610837438423645,-0.3204961842271321,-3.04,-4.81,-2.49,28.24,28.09,UNDERVALUED
HD,Consumer Discretionary (S&P 500),2025-08-26,0.0066833833652422,0.07,0.6501326586090641,0.044835559281845,0.0501247700877814,1.2888569634571143,0.9063631308645056,0.2204087583906581,0.3460381143430291,-0.1536505308962197,29.31,5.68,11.12,22.41,-15.74,OVERVALUED
HLT,Consumer Discretionary (S&P 500),2025-08-26,0.1285745925571166,0.0795053003540818,1.0110492439598369,0.0917440156326331,0.037140824592064,1.4025359685039882,1.2613527750481577,0.438625315986078,0.6958333333333333,-0.1593099967671733,46.35,5.98,27.06,25.29,19.96,UNDERVALUED
HON,Industrials (S&P 500),2025-08-26,-0.0106157561507739,0.07,0.8212626433625869,0.0517434639037838,0.0673926095422537,1.369433686866229,0.9496823761876078,0.2516789693766804,0.4316109422492401,-0.3162643526454015,14.68,6.97,12.2,24.93,1.18,FAIRLY VALUED
HRL,Consumer Staples (S&P 500),2025-08-26,-0.021829785027579,0.07,0.079976592013699,-0.0156245122836397,0.0658619467671346,1.5362144668530275,1.1136959618640891,0.2432620645087154,0.6533203125,-0.1412072366095479,-14.55,2.04,-6.3,21.81,-11.88,OVERVALUED
HST,Real Estate (S&P 500),2025-08-26,0.0762644754486214,0.0727949807718882,1.109893921535015,0.0702315948032385,0.1170482877172338,3.9560813015210554,3.033757705859523,0.8246786717231985,1.0,-0.4653523415712619,3.78,8.63,2.74,29.54,47.61,UNDERVALUED
HPQ,Information Technology (S&P 500),2025-08-26,-0.0773087816575391,0.079819870728973,1.2163468003259337,-0.0029599017089243,0.1759267099690977,2.0805534940519737,1.9011895245406116,0.5247088721912685,0.989093387866394,-0.3175640101823181,-2.33,-18.42,-21.31,36.77,14.71,UNDERVALUED
HWM,Industrials (S&P 500),2025-08-26,0.1454367849070759,0.0967062441242158,1.2748419976834977,0.1189759036144578,0.0174579856841778,0.5494609863528375,0.5875363017669901,0.2468212487337205,0.0636172450052576,-0.0408428195280976,129.75,33.47,81.72,35.93,55.87,UNDERVALUED
HUBB,Industrials (S&P 500),2025-08-26,0.0665614400693066,0.0917775309421277,1.2175508811911482,0.0475720746710342,0.0367570604454403,0.7887263431782802,0.8162082197175065,0.2468134089720315,0.2190217391304348,-0.0591547792920656,21.0,18.07,16.2,32.03,7.44,UNDERVALUED
HII,Industrials (S&P 500),2025-08-26,0.0394521858936494,0.07,0.6831413856107653,0.0070717653221581,0.0318111588698545,0.8533773914566248,0.5620296773960357,0.1714309929873913,0.0,-0.2464508119100435,29.37,59.09,1.52,44.88,12.79,UNDERVALUED
IEX,Industrials (S&P 500),2025-08-26,0.0135633805024772,0.0754656387735831,0.9290143131805552,-0.0015577751305782,0.0386423131710554,0.8862151496469179,0.7243789852879551,0.179903115522711,0.06875,-0.1099892462351498,-8.52,-14.58,-17.43,29.71,42.91,UNDERVALUED
IBM,Information Technology (S&P 500),2025-08-26,0.0181972257947982,0.07,0.7179215066517645,0.0144358228257355,0.027161920336725,0.6310123310656355,0.4120557178008502,0.1263490351070295,0.0,-0.202916090459966,13.42,-3.89,27.22,29.0,-1.18,FAIRLY VALUED
ITW,Industrials (S&P 500),2025-08-26,-0.0010676047883098,0.0735627578635298,0.8137701589885945,-0.0129757248401316,0.0485846821000448,1.1055326852675469,0.8699893685444966,0.203416947914463,0.2786195286195286,-0.0933918254144309,-3.52,3.09,10.39,22.01,8.88,UNDERVALUED
INCY,Health Care (S&P 500),2025-08-26,0.1177603615412479,0.0709754006901572,0.6400916750778923,0.1476244091362572,0.0491980768548416,2.4986313306118597,1.9310902396706375,0.4892971586599789,0.9933962264150944,0.1011962248814729,94.21,13.06,30.96,36.44,51.45,UNDERVALUED
IDXX,Health Care (S&P 500),2025-08-26,0.0758477896512277,0.0848388435508263,0.974599684450755,0.0646145962540355,0.0121329155754033,0.3363387946970186,0.326353968021001,0.0951399623560771,0.0,-0.013342049653493,14.2,40.17,31.46,42.6,-14.94,OVERVALUED
PODD,Health Care (S&P 500),2025-08-26,0.2597889136472802,0.0746330340027629,0.7897234214517723,0.2206705556537623,0.0010501156534191,0.0979019739699849,0.0701947090117806,0.0326808922644272,0.0,-0.0183143987046143,-54.01,22.61,79.33,38.14,-55.74,OVERVALUED
IR,Industrials (S&P 500),2025-08-26,0.1058447840033067,0.0909778328553688,1.270500357592311,0.0521952851180174,0.0304425745595841,0.7404805876348157,0.7530311246451651,0.2529134157401634,0.1629955947136563,-0.1002228041546898,0.45,-2.6,-11.39,32.41,-2.12,FAIRLY VALUED
IBKR,Financials (S&P 500),2025-08-26,0.4907475454532231,0.2015856001850262,1.613854752066508,0.1963528958520611,0.0781414335711267,3.1942623597513515,1.5607959592740863,0.2149846497866482,0.9835,0.1318476987413094,196.23,22.86,106.43,44.18,42.6,UNDERVALUED
ICE,Financials (S&P 500),2025-08-26,0.1047747235094003,0.07,0.4688750849778362,0.187619913157629,0.0809547136176619,3.638324894660889,2.6312558305175813,0.7062163524862631,1.0,-0.1959776087007086,0.81,5.0,12.96,18.65,-10.13,OVERVALUED
IFF,Materials (S&P 500),2025-08-26,-0.0391924618312317,0.07,0.6499944716258033,0.0004355780120219,0.0300915437094268,0.1527654336917246,-0.0233733755081098,0.1035247856329978,0.0,-0.5487460853450847,-17.57,-16.33,-32.06,28.34,28.01,UNDERVALUED
INTU,Information Technology (S&P 500),2025-08-26,0.1312222065773725,0.0829399473256252,0.9553542756390658,0.1334214922048997,0.0144227137638634,0.5473730828694503,0.5158040831487002,0.171126067990492,0.010062893081761,-0.0161821117444167,6.32,5.77,7.09,32.11,-44.52,OVERVALUED
IVZ,Financials (S&P 500),2025-08-26,0.0014950222482505,0.07,1.540007113367278,0.0613323070463928,0.0664108181032177,1.2669402208695988,0.7719198389331273,0.290167120352981,0.2392156862745098,-0.6354097388960094,-97.32,30.58,33.53,40.3,47.54,UNDERVALUED
IQV,Health Care (S&P 500),2025-08-26,0.0339483891081544,0.0738482418067292,1.0638294228019172,0.0280966364121729,0.050585788907556,1.1268132943272229,0.8483665039797915,0.2525247984060442,0.3032145960034752,-0.3766573456333411,-26.22,-1.67,-24.57,38.04,36.37,UNDERVALUED
IP,Materials (S&P 500),2025-08-26,-0.134950538215266,0.0802954105810306,0.9534128936038352,-0.012349529096239,0.0697071855427262,0.4568047232455388,0.5429910521842224,0.1834348593775588,0.0061433447098976,-0.2947906636589302,54.11,-10.76,3.39,37.18,-13.16,OVERVALUED
JKHY,Financials (S&P 500),2025-08-26,0.067865745878362,0.07,0.3524286601933686,0.066343007803814,0.0216181670067413,0.8638567202718026,0.6351162874692604,0.1502254311229645,0.0131979695431472,-0.0096018572883034,-9.01,-5.02,-0.28,21.59,3.39,FAIRLY VALUED
IRM,Real Estate (S&P 500),2025-08-26,0.0977340527899723,0.07,0.9364652150948444,0.1221869868541604,0.0158194888282478,0.1266665631871416,-0.0601693950795947,0.1460865545965321,0.0,-0.6245922297910609,27.97,-0.1,-16.93,33.03,39.05,UNDERVALUED
JNJ,Health Care (S&P 500),2025-08-26,0.0537558067040582,0.07,0.0568730030010866,0.0430019140666283,0.0324315853303301,1.1829295214995206,0.8652399349398153,0.1986605244388227,0.264390243902439,-0.0300106998145432,8.31,9.95,11.85,19.17,54.15,UNDERVALUED
JBHT,Industrials (S&P 500),2025-08-26,-0.0967108982770648,0.0850206411706546,1.070171835407405,-0.0578706458820242,0.0257337469195649,0.2056021000510887,0.2085648082807728,0.074701414780784,0.0,-0.099394798365805,-9.51,-9.41,-17.53,34.17,91.74,UNDERVALUED
JBL,Information Technology (S&P 500),2025-08-26,-0.0711589566924809,0.0956077218138851,1.3640651957776218,-0.1676848596622673,0.041804769238876,0.3568626796640337,0.3726827576413433,0.1072480958328443,0.0,-0.0446067059144553,68.69,31.37,92.4,38.72,52.14,UNDERVALUED
J,Industrials (S&P 500),2025-08-26,0.0842489705340359,0.0742643965438088,0.8376592037109695,0.0598558529667085,0.0591693907571759,2.1940608560168657,1.7615496251654903,0.4671890150060321,0.9758454106280192,-0.0880399928127013,-8.72,18.93,21.31,24.07,0.68,FAIRLY VALUED
JCI,Industrials (S&P 500),2025-08-26,0.0545981023748274,0.0889375756897679,1.215901364710147,0.0278088755541623,0.0378335414024952,0.7364529345241921,0.7290400956127978,0.2178129381140811,0.1258503401360544,-0.1243336693936102,51.33,28.78,54.95,31.03,32.77,UNDERVALUED
KVUE,Consumer Staples (S&P 500),2025-08-26,0.0167493615508429,0.07,0.1853679744614691,0.0007122507122507,0.0618895077731356,1.7114219816361915,1.2007427477277988,0.29278813657707,0.728515625,-0.2015251102599006,35.03,-8.82,-1.15,24.31,-4.57,FAIRLY VALUED
KDP,Consumer Staples (S&P 500),2025-08-26,0.0450137707391036,0.07,0.2071318423735264,0.0362494937221547,0.0483446459211279,1.3216693884402588,0.8592425435042094,0.2704366072303057,0.3140900195694716,-0.3959325899384817,-5.13,-13.01,-16.75,23.82,13.04,UNDERVALUED
